价钱,名称,评价数,商铺名
￥6999.00,"MIX FOLD 小米折叠屏手机 5G 2K+折叠屏 骁龙888 一亿像素 哈曼卡顿立体声四扬声器 12GB+256GB 黑色手机
【享白条24期免息】全新定制MIUIFOLD系统,大屏适配4000个主流APP【点击抢购小米10s】","去看二手
1万+条评价",小米京东自营旗舰店
￥2099.00,vivo iQOO Z5【斗罗大陆礼盒】骁龙778G 5000mAh长续航 120Hz高刷 双模5G全网通手机  8GB+256GB 蓝色起源,5万+条评价,iQOO京东官方自营旗舰店
￥1799.00,"OPPO A93s 8+256GB 白桃汽水 双模5G 超大存储 5000mAh大电池 18W双芯快充 90Hz高刷屏  全面屏手机
【12月5日，A93s限时享3期免息丨赠OPPO原厂耳机丨以旧换新至高补贴800元】
【K9至高优惠210元】",1万+条评价,OPPO京东自营官方旗舰店
￥1499.00,"荣耀X10 全网通5G手机 支持升级鸿蒙HarmonyOS系统 竞速蓝 8GB+128GB 官方标配
【现货当天发】买就送品质音乐耳机+专用钢化膜；【全国联保/一年质保/电子发票】晒单评价送蓝牙耳机；【热卖推荐】荣耀X20全网通5G手机",5000+条评价,一佳手机专营店
￥1199.00,"Redmi Note 10 5G 天玑700 6.5英寸FHD+高清屏 18W快充 星云灰 6GB+128GB 智能手机 小米 红米
【北京移动用户专享】承诺在网，立享100元优惠，再送60GB流量《请戳》",20万+条评价,小米京东自营旗舰店
￥4799.00,"vivo X70 Pro 12GB+512GB 至黑 5G手机 蔡司光学镜头 大底微云台主摄 专业影像芯片V1 高跑分旗舰芯片
【新品首降500，狂欢价4799，白条12期免息+PLUS赠无线影音耳机+以旧换新全场至高补贴600】，X70Pro+新品上市》",1万+条评价,vivo京东自营官方旗舰店
￥2699.00,"华为nova9 新品手机 9号色 8+128G全网通（66W充电套装）
【现货当天发】华为官方直供，全国联保【赠】66W充电套装（非原装）+蓝牙耳机+碎屏险+液态硅胶壳+精美贴膜+30元晒单红包等",5000+条评价,炜东电商旗舰店
￥3799.00,三星 SAMSUNG Galaxy S21 5G 5G手机 骁龙888 超高清摄像 120Hz护目屏  8G+128G 墨影灰,10万+条评价,三星京东自营官方旗舰店
￥229.00,"诺基亚（NOKIA）105 4G 移动联通电信三网4G 蓝色  双卡双待 老人老年手机 学生备用 语音播报 支持移动支付
关注店铺即享粉丝价",10万+条评价,诺基亚手机京东自营旗舰店
￥4199.00,"OPPO Reno6 Pro+ 12+256GB 夏日晴海 5000万四摄 索尼IMX766 骁龙870 旗舰拍照 5G手机
【12月5日，限时享6期免息丨以旧换新至高补贴800元】
【Reno7系列现货开售，立即抢购】",1万+条评价,OPPO京东自营官方旗舰店
￥9399.00,"三星 SAMSUNG Galaxy S21 Ultra 5G 5G手机 骁龙888 1.08亿像素 120Hz 支持Spen 16G+512G幽夜黑
【限时优惠1300元！到手价9399元】三星热销爆品速戳","去看二手
2万+条评价",三星京东自营官方旗舰店
￥2399.00,"荣耀X30 Max 7.09英寸护眼阳光屏 5000mAh大电池 立体声双扬声器 8G+128G 幻夜黑
【限量赠送AM115耳机】5G大屏手机，5000mAh大电池超长续航~查看店铺更多活动~",5000+条评价,荣耀京东自营旗舰店
￥2499.00,"vivo S10 5G手机 8GB+128GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片
【特惠300，狂欢价2499，白条6期免息+PLUS赠无线影音耳机+以旧换新全场至高返600】T1至高省200》",2万+条评价,vivo京东自营官方旗舰店
￥7999.00,索尼（SONY）Xperia 1 III 智能5G 摄影拍照手机 21:9 4K OLED屏 120Hz 骁龙888 微单技术 12GB+256GB夜烟黑,5000+条评价,SONY京东自营官方旗舰店
￥2999.00,"京品手机	
联想拯救者电竞手机2 Pro 12GB+256GB 骁龙888 双涡扇增压液冷  八指操控 144Hz定制三星E4屏 5G游戏手机 玄
【强芯巨惠400，到手价2999，享6期免息】晒单返20元E卡，质保两年，双涡扇增压液冷，八指操控！5500毫安电池，4400万主播前摄，超大16GB内存热卖中",2万+条评价,联想手机京东自营官方旗舰店
￥499.00,"天语P50pro智能手机幻彩玻璃机身6.2英寸水滴全面屏全网通4G双卡双待电信可用5G卡华为通用接口 海蓝 32GB
【新品现货】6.2英寸水滴全面屏，128G大内存，流光幻彩玻璃，Type-C华为通用接口，人脸识别解锁，应用多开，畅玩吃鸡王者",2000+条评价,金诚手机专营店
￥1499.00,"vivo Y70t 5G手机 8G+128GB 碧海蓝 4500mAh大电池 双引擎闪充 4800万后置三摄 双模5G全网通手机
【特惠200，狂欢价1499，以旧换新全场至高返600】，T1至高省200》",10万+条评价,vivo京东自营官方旗舰店
￥1999.00,"华为（HUAWEI）nova 8 se 活力版手机  6.6英寸无界全视屏 40W超级充电 冰霜银 8GB+128GB 4G全网通
4800万高感光三摄，40W华为超级快充，6.6英寸屏，直播间下单赠送豪礼！【nova8起售价3699】",2000+条评价,京合旗舰店
￥596.00,"小米红米9A Redmi智能老人手机 4G+64G 晴空蓝 官网标配
【小米直供|现货速发】大屏幕+大字体+5000毫安大电池+1300万AI相机+八核处理器+运费险【红米Note10新品上市】",5万+条评价,疆界互联旗舰店
￥2199.00,小米Redmi红米K40 5G游戏手机 全网通 5G手机 12G+256G 亮黑 套装一：【官方标配】,5000+条评价,酷族数码旗舰店
￥5688.00,"Apple苹果13 iPhone 13 (A2634)  5G手机 午夜色 128G
【iPhone13新品上市，全新国行，正品保证】
购机赠送快充头+壳膜套装+运费险+积极评价返20元红包+全国联保！点击购买苹果13pro",1万+条评价,掌视界数码旗舰店
￥4999.00,"魅族 18 Pro 8GB+128GB 飞雪流光 骁龙888 2K AMOLED曲面屏 4400W前摄光学防抖 40W无线超充 旗舰5G手机
【限时抢购】【直降1200，到手3799】【享12期免息】
【骁龙888|6.7英寸屏幕|AR全场景大师影像系统】
【晒单有礼】赢20元京豆!",2万+条评价,魅族京东自营旗舰店
"￥2498.00

￥2298.00","中兴Axon 30Pro 6400万双主摄 120HZ屏 8GB+128GB 曜石黑 骁龙888 55W快充 A30Pro拍照游戏5G手机
12月1日-12月15日,特惠800,到手价2498,骁龙888+UFS3.1+LPDDR5,轻薄美的影像旗舰|晒单赢30元咚咚红包|白条3期免息.点击购买",5000+条评价,中兴京东自营官方旗舰店
￥2899.00,"荣耀50 5G新品【荣耀60店内可选】旗舰手机 初雪水晶 8GB+256GB
直播间领30元优惠券和额外礼品，全国联保，现货速发，关注加赠15选1，晒单评价返10红包！【荣耀60火爆预定】2699起",1万+条评价,京合旗舰店
￥1079.00,"荣耀Play5T手机 全网通4G版 5000mAh大电池 6.5英寸大屏 Play5T 极光蓝 8GB+128GB
【JD七仓直发·货票同行】6.5英寸高清护眼屏，1300万AI高清双摄，超长续航，后置指纹人脸识别双解锁店长推荐",2000+条评价,众盛手机专营店
￥3999.01,荣耀60 Pro 新品5G手机 荣耀手机 幻境星空 12G+256G,0条评价,掌视界数码旗舰店
￥2699.00,"OPPO Reno7 8+128GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G手机 
【12月5日，享24期免息，赠原厂无线耳机，晒单至高赢100元京豆，以旧换新至高补贴800元丨现货开售，立即抢购】
【Reno7Pro享24期免息，立即查看】",500+条评价,OPPO京东自营官方旗舰店
￥3899.00,"HUAWEI nova 9 Pro 4G全网通 双3200万前置Vlog镜头 100W超级快充 10亿色臻彩屏 8+256GB 9号色华为手机
双3200万前置Vlog镜头,100W超级快充,10亿色臻彩屏,速来抢购；华为手机热销爆款，限量抢购，猛戳》》》",2万+条评价,华为京东自营官方旗舰店
￥2899.00,"小米 Civi 3200万双柔光自拍120Hz曲面原色屏 4500mAh大电量 立体双扬声器丝绒AG工艺 5G手机 8G+256GB  粉色
【小米civi白条24期免息】新一代自拍神器，轻薄好手感，4500mAH大电量,赠55W手机充电器【点击抢购小米10s】",2万+条评价,小米京东自营旗舰店
￥2399.00,"三星 Galaxy A52 5G 双模5G 120Hz全视屏 6400万后置超清四摄  8+128GB 游戏手机 波波黑
【限时优惠600元！到手价2399元】三星热销爆品速戳","去看二手
2万+条评价",三星京东自营官方旗舰店
￥899.00,"【优惠100至799起！】OPPO A32新品手机A11同系大电池千元拍照游戏智能视频拍照大电池手机 幻想蓝 4GB+64GB
Reno7系列新品上市！享24期免息，日付低至3.7元！加赠299元EncoAir耳机丨前200加19.9元换购流星宝藏礼盒！晒单至高赢100元E卡！",1万+条评价,OPPO官方直营旗舰店
￥3399.00,英国克里特M7高端轻奢商务智能手机新品6000mAh电池超长待机7.2英寸全面大屏 鳄鱼纹黑色 8+256GB,500+条评价,克里特KRETA手机官方旗舰店
￥599.00,"Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 手机红米小米 砂石黑 4GB+64GB
【Note11-4G新品发售】高性价比4G手机，买赠99元定制双肩包！戳我抢购~",2万+条评价,小米手机官方旗舰店
￥459.00,"纽曼（Newman）X13 pro智能手机旗舰机华为HMS 可用5G移动联通电信卡老人学生价便宜手机 深海蓝【32G】
【正品保障】官方授权丨365天质保丨售后无忧丨品质保障———【核心卖点】128G内存丨老人简易模式丨华为HMS丨应用多开—【店长推荐】更多好物等您抢购",2000+条评价,纽曼手机旗舰店
￥5939.00,"三星 SAMSUNG Galaxy S21+ 5G 5G手机 骁龙888 超高清摄像 120Hz护目屏 游戏手机 8G+256G 幽夜黑
【限时优惠2000元！到手价5999元】三星热销爆品速戳","去看二手
1万+条评价",三星京东自营官方旗舰店
￥1199.00,"到手价969起！OPPO A11s新品手机5000mAh超大电池90Hz护眼屏轻薄智能拍照手机闪充 梦幻白 8GB+128GB
Reno7系列新品上市！享24期免息，日付低至3.7元！加赠299元EncoAir耳机丨前200加19.9元换购流星宝藏礼盒！晒单至高赢100元E卡！",2000+条评价,OPPO官方直营旗舰店
￥3598.00,"vivo iQOO 7 双模5G 骁龙888 120W超快闪充 120Hz全感屏 电竞游戏智能手机 传奇 12GB 256GB
12月6日下单至高省900，8+128G到手2898，12+256G到手3298，购机免费入会赠耳机+学生购机赠闪充手游线",2万+条评价,iQOO官方旗舰店
￥10999.00,索尼（SONY）Xperia PRO-I 智能5G 摄影拍照手机 21:9 4K OLED屏 120Hz 骁龙888 微单技术 12GB+512GB黑色,0条评价,SONY京东自营官方旗舰店
￥3299.00,"京品手机	
一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏手机
【12.12大牌狂欢】一加9，到手价2899起，65W闪充，哈苏专业模式，两年质保【抢1212元神券】","去看二手
10万+条评价",一加手机京东自营官方旗舰店
￥2299.00,"vivo iQOO Neo5活力版 高通骁龙870 144Hz竞速屏 44W闪充 电竞游戏5G手机 8GB+128GB冰峰白 官方标配
12月6日下单至高省400元，8+128G到手价1899，8+256G到手价2099，购机免费入会赠耳机+直播间购机再赠豪礼",2万+条评价,iQOO官方旗舰店
￥1579.00,"【华为智选】 nzone s7pro\\\/S7Pro+可选 全网通5G手机 s7pro优雅黑 全网通5G (8+128G)+送90天碎屏险
【Nzone官方直供授权】6400万超清三摄，40W快充，6.6英寸高清大屏【赠】10元晒单红包+碎屏险+2年保修+运费险等",200+条评价,冰之凯盛手机旗舰店
￥599.00,"诺基亚 NOKIA 2720 移动联通电信三网4G 黑色 双卡双待  翻盖手机 wifi热点备用手机 老人老年手机 学生手机
限时免费加入会员赚积分赢好礼。[点击左下角店铺——再点击右下角品牌会员——加入]戳一下购买爆款新品215支付版》》》",5万+条评价,诺基亚手机京东自营旗舰店
￥1999.00,"华为 HUAWEI 畅享20 Pro 天玑800 5G SoC芯片4800万高感光夜拍22.5W超级快充6GB+128GB幻夜黑5G双模全网通
华为（HUAWEI） 畅享20 Pro","去看二手
5万+条评价",华为京东自营官方旗舰店
￥699.00,"守护宝（上海中兴）S12Pro智能手机6.5英寸高清水滴全面大屏全网通4G双卡双待学生便宜老人机5 深海蓝 128GB
【新品现货当天发】6.5英寸水滴全面屏，256G大内存，流光幻彩玻璃，Type-C华为通用接口，人脸识别解锁，应用多开，畅玩吃鸡王者",1万+条评价,极客小酷旗舰店
￥699.00,"诺基亚（NOKIA）C20 Plus 海洋蓝 双卡双待 移动联通电信三网4G智能手机 全面屏 大字体 大音量 老人老年机
加入店铺会员即享会员价",5万+条评价,诺基亚手机京东自营旗舰店
￥4999.00,"ROG游戏手机5s 16GB+256GB 暗影黑 骁龙888plus 144Hz三星E4屏 2x3双操控肩键 6000mAh电池 5G ROG5s
【暖冬购机福利】购机参与活动赠降临2耳机，晒单赢50元E卡，享腾讯游戏专属购机礼包（王者头像框等），了解更多",5000+条评价,玩家国度ROG京东自营官方旗舰店
￥1069.00,"荣耀play5T 5000mAh大电池 22.5w闪充 6.5英寸护眼屏 新品手机 幻夜黑8G+128G 全网通
【荣耀官方直供】play5t现货当日发5000mAh大电池/高清四摄：赠高品质音乐耳机+一年质保+全国联保荣耀play5t活力版限时优惠到手价935！",5000+条评价,疆界互联旗舰店
￥1199.00,"京品手机	
OPPO A72 双模5G 90Hz灵点屏 大电池 18W快充 后置三摄AI美颜拍照视频手机 4GB+128GB 氧气紫
【12月5日限时优惠50元到手1149元丨以旧换新至高补贴800元】双模5G
【K9至高优惠210元】","去看二手
20万+条评价",OPPO京东自营官方旗舰店
￥1199.00,"【969起+晒单20】OPPO A11s 手机新款oppoa11s大电池 a8a32升级款a11s 梦幻白 (8G+128G)【咨询有礼】 官方标配【晒单20+2年保修】
【限时直降30！套装直降130，低至969起！】送蓝牙耳机+39元换购碎屏险+晒单20红包+1年全国联保+1年延保+原装配件+运费险！爆款A93s",2000+条评价,OPPO手机乐良专卖店
￥5999.00,三星 SAMSUNG Galaxy Note20 Ultra 5G 5G手机 S Pen&三星笔记 120Hz   12GB+256GB 初露白,5万+条评价,三星京东自营官方旗舰店
￥1599.00,"vivo Y53s (t2版) 5G手机 8GB+128GB 虹彩 5000mAh大电池 6400万超清主摄 90Hz高刷屏 双模5G全网通手机
【特惠200，狂欢1599，3期免息+PLUS赠XE710耳机+以旧换新全场至高返600】Y76s新品上市》",2万+条评价,vivo京东自营官方旗舰店
￥999.00,"华为 HUAWEI 畅享 10e 6.3英寸大屏幕1300万像素后置双摄 5000mAh大电池4GB+64GB珍珠白全网通4G手机
华为（HUAWEI） 畅享 10e","去看二手
20万+条评价",华为京东自营官方旗舰店
￥2699.00,"努比亚 nubia 腾讯红魔6R游戏手机 8GB+128GB幻影黑144Hz屏幕刷新率 骁龙888双触控肩键 5G电竞手机
【购机福利】臻享白条6期免息！送腾讯游戏大礼包！更多请戳",1万+条评价,努比亚京东自营旗舰店
￥399.00,"天语（K-Touch）K30 智能老人手机  4G全网通 超长待机 双卡双待 移动联通电信 学生备用老年人手机 黑色
【自营精选/一年内只换不修】老人模式大图标大声音，脸谱通讯录，广场舞大音量，5.5英寸高清大屏，语音播报，人脸解锁！",2000+条评价,天语手机京东自营官方旗舰店
￥2689.00,"华为nova9 新品手机【华为nova9pro店内可选】 9号色【官方标配】 8G+128G全网通
华为官方直供，现货速发【赠】非华为原装充电器+智能无线蓝牙耳机+原厂碎屏险+品质保护壳+精美贴膜+晒单红包+2年保修+运费险华为nova9pro爆款抢购",2000+条评价,疆界互联旗舰店
￥2699.00,【24期免息】OPPO Reno7新品上市opporeno7手机正品5G Reno7星夜黑(128+8),1条评价,OPPO品速专卖店
￥2499.00,"Redmi K40 5G游戏手机旗舰骁龙870 三星AMOLED 120Hz高刷屏智能手机红米小米 幻境 12GB+256GB
【Note11-4G新品发售】高性价比4G手机，买赠99元定制双肩包！戳我抢购~",2万+条评价,小米手机官方旗舰店
￥1649.00,"vivo T1x 5G手机 8GB+128GB 虹彩 天玑900 5000mAh大电池 44W闪充 6400万超清影像 双模5G全网通手机
【特惠150，狂欢价1649，3期免息+PLUS赠XE710耳机】【疾速快充+超长续航+潮流外观】T1至高省200》",5000+条评价,vivo京东自营官方旗舰店
￥779.00,"飞利浦（PHILIPS ）PH2 智能手机 AG磨砂玻璃机身 4GB+128GB 6.2英寸水滴全面屏 学生老人华为HMS生态 海天蓝
飞利浦PHILIPS世界品牌500强企业，2021年度首发新品智能手机上市，1年内质量故障以换代修，真诚、用心、专注、服务用户",200+条评价,飞利浦手机京东自营旗舰店
"￥2999.00

￥2699.00","荣耀V40轻奢版 5G 超级快充 6400万超清四摄 8GB+128GB钛空银 移动联通电信5G 双卡双待手机
内搭66W超级快充适配器，10亿色彩展示屏幕~查看店铺更多活动~",10万+条评价,荣耀京东自营旗舰店
￥499.00,"朵唯（DOOV）X12pro max智能手机八核水滴全面屏长续航游戏老年老人学生双卡双待手机 极光蓝（64GB）
【新品上市，顺丰速发】下单赠多重好礼！人脸识别，水滴全面屏，128GB大内存，华为HMS生态。新品上市，朵唯X12promax底价开售！",1万+条评价,移联翼手机旗舰店
￥2999.00,Hi nova 9 5G全网通 120Hz高刷 后置5000万超感光主摄 66W超级快充 8+128GB梦幻罗兰手机 标配无充,0条评价,Hi nova京东自营旗舰店
￥546.00,"朵唯（DOOV）D13 Pro 4G智能老人手机 超薄百元拍照便宜学生手机 双卡双待全网通 64GB大图标大字体  青空蓝
5.7英寸水滴全面屏、128GB大内存、红外人脸+指纹识别、1600万后置双摄、FM收音机、应用八开、华为HMS",2000+条评价,朵唯手机京东自营旗舰店
￥229.00,"诺基亚（NOKIA）105 4G 移动联通电信三网4G 黑色 双卡双待 老人老年手机 学生备用机 语音播报 支持移动支付
关注店铺即享粉丝价",5万+条评价,诺基亚手机京东自营旗舰店
￥7999.00,"三星 SAMSUNG Galaxy Z Flip3 5G 折叠屏 双模5G手机 立式交互 IPX8防水 8GB+256GB米色 月光香槟
【享24期免息+赠7天无忧试用&随心用】三星热销爆品速戳",1万+条评价,三星京东自营官方旗舰店
￥17499.00,"【搭载HarmonyOS 2】华为 HUAWEI Mate X2 4G 全网通 麒麟9000旗舰芯片 无缝鹰翼折叠 超感知徕卡四摄支持100倍双目变焦256GB亮黑色手机
【华为mateX2】麒麟9000旗舰芯片，无缝鹰翼折叠，超感知徕卡四摄支持100倍双目变焦；华为手机热销爆款，限量抢购，猛戳》》》",2万+条评价,华为京东自营官方旗舰店
￥129.00,"诺基亚（NOKIA）105 新 黑色 直板按键 移动2G手机 老人老年手机 学生备用功能机 超长待机
关注店铺即享粉丝价",50万+条评价,诺基亚手机京东自营旗舰店
￥1599.00,vivo Y53s (t2版) 5G手机 5000mAh大电池 6400万超清主摄 90Hz高刷屏 虹彩 8+128GB 标配版,1000+条评价,头号卖家旗舰店
￥2999.00,"vivo iQOO Neo5手机5G【6期免息+碎屏险】骁龙870闪充电竞游戏iqooneo5手机 夜影黑12G 256G  全网通
【12.12开门红，下单至高省200】享6期免息+抽奖赢礼+赠蓝牙耳机+蓝牙音箱+随机盲盒+碎屏/后盖险+联保+晒单+老客礼！8+256版本低至2699起！",1万+条评价,iQOO兰珊专卖店
￥1299.00,"vivo Y70t 5G手机 4500mAh大电池 双引擎闪充 4800万后置三摄 双模5G全网通 碧海蓝 6+128GB 标配版
【12.1特惠200，狂欢价1299，6期免息+赠一年延保+赠XE900耳机》套装加赠移动电源+1年碎屏险+后盖险！y71t-12期免息",5000+条评价,头号卖家旗舰店
￥589.00,"金立（Gionee）F6Pro 八核智能手机128G极光玻璃机身全网通4G学生电信全面屏超薄老人手机双卡双待 雾光金
【签收后联系客服送：蓝牙耳机】【金品质，立天下】128G大内存，极光幻彩玻璃，3000毫安Type-C接口，人脸+指纹解锁，应用多开",500+条评价,金立手机京东自营旗舰店
￥789.00,"小米 红米9A Redmi9A 智能学生老人手机 晴空蓝 4GB+128GB【官方标配】
小米 红米9A Redmi9A 智能学生老人手机 晴空蓝 4GB+128GB【官方标配】",2万+条评价,酷族数码旗舰店
￥1899.00,"荣耀50 SE 1亿像素清影像 5G手机【6期免息】 流光幻镜 8GB+128GB
【下单送】90天碎屏险+钢化膜+保护壳+晒单10元+运费险+全国联保：白条6期免息荣耀50直降200元起",2000+条评价,微炫数码旗舰店
￥2699.00,vivo X60 5G手机 蔡司光学镜头 微云台黑光夜视2.0 三星5nm旗舰芯片 双模5G全网通 华彩 8GB+128GB 标配版,5000+条评价,头号卖家旗舰店
￥8788.00,"柔宇ROYOLE FlexPai 2 新一代5G双模折叠屏手机 骁龙865旗舰四摄 柔派2 曜夜黑 8GB+256GB
柔宇ROYOLE FlexPai 2 新一代5G双模折叠屏手机 骁龙865旗舰四摄 柔派2 曜夜黑 8GB+256GB","去看二手
2000+条评价",柔宇（ROYOLE）折叠屏手机京东自营旗舰店
￥4699.00,"努比亚 nubia 腾讯红魔6Spro 12GB+256GB氘锋透明版165Hz刷新率骁龙888plus 120W快充 6S pro5G电竞游戏手机
【购机福利】限时秒杀立省200元！
【分期免息】臻享白条12期免息！更多请戳",1万+条评价,努比亚京东自营旗舰店
￥1799.00,"OPPO Reno4 SE 8+128GB 超闪白 65W超级闪充 3200万前置自拍 轻薄外观 拍照 5G手机
【12月5日优惠300元，店铺会员叠加优惠10元到手价1589元丨以旧换新至高补贴800元】
【Reno6享12期免息】","去看二手
10万+条评价",OPPO京东自营官方旗舰店
￥1269.00,"小米 红米note11 新品5G手机 神秘黑镜 6+128GB 全网通
【当天发货】5000mAh大电池，33Wpro快充，立体双扬声器
【赠】碎屏险+蓝牙耳机+壳膜+2年保修+晒单红包+运费险等",1000+条评价,炜东电商旗舰店
￥1899.00,"小米（MI）Redmi Note10 Pro 天玑1100旗舰芯 67W闪充 红米游戏手机 8GB+128GB幻青【移动用户专享优惠】
【限时促销】红米Note10Pro，6+128GB合约购机到手1349元，立省350元。【移动用户专享】点击",1万+条评价,中国移动官方旗舰店
￥1499.00,小米 红米Note11 5G 新品Redmi智能手机 8G+128G 神秘黑境 套装一：【官方标配】,500+条评价,酷族数码旗舰店
￥2999.00,"vivo iQOO Neo5手机5G【6期免息+碎屏险】骁龙870闪充电竞游戏iqooneo5手机 夜影黑12G 256G  全网通
【12.12开门红，下单至高省200】享6期免息+抽奖赢礼+赠蓝牙耳机+蓝牙音箱+随机盲盒+碎屏/后盖险+联保+晒单+老客礼！8+256版本低至2699起！",1万+条评价,iQOO兰珊专卖店
￥3699.00,"魅族 18s 8GB+128GB 独角兽EVO 5G 骁龙888+ 36W超充 6.2英寸2K曲面屏 6400W高清三摄光学防抖 拍照手机
【补贴200，到手3499】【享12期免息】【学生购机更优惠】
【骁龙888+|162g轻妙手感】【晒单有礼】赢50元京豆！",5000+条评价,魅族京东自营旗舰店
￥2269.00,"Redmi Note 11 Pro+ 5G智能手机120W充电1亿像素天玑920液冷游戏芯小米红米 迷雾森林 8GB+256GB
【Note11-4G新品发售】高性价比4G手机，买赠99元定制双肩包！戳我抢购~",2000+条评价,小米手机官方旗舰店
￥2999.00,"vivo S10 Pro 5G手机 自然柔光人像光致变色工艺 拍照手机 萤石黑12G 256G 全网通
【12期免息！京东/顺丰速发！全国联保！】购机赠扫地机器人+半年碎屏险！
【1亿超清主摄，自拍5G旗舰机】X70购机赠好礼",2000+条评价,兰珊手机旗舰店
￥1269.00,"小米 红米Note11 5G 新品Redmi智能手机 6G+128G 神秘黑境 官方标配【碎屏险+晒单有礼】
【小米直供现货！速发！】下单立减！加赠：90天手机碎屏险+高品质耳机+高清钢化膜+运费险！【Note11-pro限时直降】",1000+条评价,疆界互联旗舰店
￥3799.00,Hi nova 9 Pro 5G全网通 双3200万前置Vlog镜头 100W超级快充 10亿色原色屏 8+128GB 梦幻罗兰5G手机,0条评价,Hi nova京东自营旗舰店
￥2499.00,"华为nova7se 5G手机 【华为麒麟820芯片】 绮境森林 全网通8+128GB乐活版 碎屏套装
【华为直供，nova7se乐活版华为麒麟820e芯片，下单即赠90天原装碎屏宝】华为nova8se，1879元起》",2万+条评价,京联通达旗舰店
￥2299.00,"拍拍	
Apple iPhone XR 苹果xr二手手机 黑色【评价有礼】 128G
优惠持续进行中，95新128G苹果12低至4199，数量有限，快来抢购速戳",5万+条评价,拍拍严选官方旗舰店
￥3899.00,"vivo iQOO 8 Pro 5G手机【12期免息+碎屏险】骁龙888Plus独显2K曲面电竞手机 iQOO8传奇 12GB+256GB 【全网通标配版】
【立省450，低至3349起！学生可领专享券】享12期免息，运动手表+拍拍灯蓝牙音箱！120Hz高刷屏、独立显示芯片！全感操控iQOO8Pro戳我速抢",1000+条评价,iQOO智美专卖店
￥2989.00,"华为nova7麒麟985 5G手机 7号色 8+128GB全网通（碎屏险季卡）
【麒麟985芯，后置6400万变焦四摄，40w快充，4000毫安电池】下单即赠：现货当天发+90天碎屏险+运费险+一年延保+晒单红包，【华为nova7se】点此",1000+条评价,冰之凯盛手机旗舰店
￥399.00,"索爱（soaiy）M6 2GB+16GB全网通4G智能老年人手机双卡双待三防大字大声全面屏  幻夜黑
全网通4G智能手机/type-c快速充电/一键手电筒/老人桌面切换/支持语音播报/超长待机",2万+条评价,索爱（soaiy）手机京东自营旗舰店
￥1699.00,vivo iQOO Z3 8GB+128GB 深空 高通骁龙768G 55W闪充 120Hz高刷竞速屏 6400万三摄 双模5G全网通手机,50万+条评价,iQOO京东官方自营旗舰店
￥199.00,"飞利浦（PHILIPS）E506 星空黑 老人手机 移动联通电信三网4G 直板按键 儿童学生商务备用功能机4G 老年手机
【一年免费换新】新机上市！超高性价比！三网4G，畅享高清通话！纯净系统，为老人学生设计！语音播报！浮岛大按键/双灯手电/外放收音机》蓝色更精彩",2万+条评价,飞利浦手机京东自营旗舰店
￥899.00,"OPPO A32新品手机 【低至799+超值好礼】 大电量拍照美颜手机 oppoa32 幻想蓝 4+64G 全网通 【晒单返20】
【性价比之选】大屏大字体+5000大电池+90Hz护眼灵点屏！【抢购享福利】超值好礼+晒单红包+全国联保等",1万+条评价,OPPO优品专卖店
￥938.00,"荣耀play5t活力版-play5t 店内可选 4G手机 老年机 学生手机荣耀备用机 极光蓝6G+128G【活力版】 全网通
【荣耀官方直供】play5t活力版现货到手928，仅限今日！5000毫安大电池/原厂碎屏保季卡+运费险+全国联保+店铺续保play4tpro限时优惠",2000+条评价,疆界互联旗舰店
￥169.00,"飞利浦 PHILIPS E258S 移动/联通2G 宝石蓝 直板按键  老人机老人手机 老年功能手机学生手机功能机备用机
飞利浦大牌PHILIPS,E258S,双卡双待,一键解锁,亲情号,收音机,语音王,手电筒,电子书,老年手机,老年功能机",50万+条评价,
￥5299.00,"黑鲨4S Pro 16GB+512GB 星河黑 磁动力升降肩键 120W极速闪充 高通骁龙888Plus 三星144Hz电竞屏 5G游戏手机
【直降200元，到手价5299元，尊享白条12期免息+赠黑鲨充电宝】更多活动请戳查看！",2000+条评价,黑鲨京东自营官方旗舰店
￥2299.00,【12期免息+碎屏全保】 vivo S9e 5G手机 星夜极光 3200万超清前置 后置6400 黑曜石 8+128GB 5G全网通（标配版）,500+条评价,头号卖家旗舰店
￥1799.00,"OPPO A93s 5G新品oppo手机【仅1769】256G大内存a93同款 oppoa93s手机 A93s白桃汽水8GB+256GB【咨询有礼】 官方标配【加1年延保+晒单返20】
【8+256G直降200，低至1799起！】享6期免息+送蓝牙耳机+套装礼扫地机+39换购碎屏险+1年全国联保+1年延保+晒单20+现货速发！A93s爆款推荐！",2000+条评价,OPPO酷炫手机专卖店
￥2999.00,"华为nova7 5G手机【Pro店内可选】 7号色 8+128G 全网通
【原装正品，全国联保】nova7麒麟985芯片；后置6400万变焦四摄，40W充电，4000mAh大电池",5000+条评价,京铠玄手机旗舰店
￥999.00,"OPPO A35 4GB+64GB 雾海蓝 轻薄时尚外观 AI智能三摄 全网通拍照手机
【12月5日，优惠100元，店铺会员叠加优惠10元到手889元丨赠原厂耳机丨以旧换新至高补贴800元】
【K9至高优惠210元】",1万+条评价,OPPO京东自营官方旗舰店
